,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Ukraine,1987,,,-0.010739630095293645,-0.030037372894552914,,,-0.01391044642990725,-0.024461497507824736
Ukraine,1988,,,0.05660590514618494,0.02353804405405608,,,0.06128385895997579,0.02186874664815398
Ukraine,1989,,,-0.01956115706224592,0.05372755361924218,,,-0.025006504694143648,0.04412008528740586
Ukraine,1990,,,0.012287939137574632,0.006890909945896084,,,0.008801578837877324,0.01141079839292644
Ukraine,1991,0.04857674171088157,0.043493117008300296,0.013488658628137628,0.022633555396667632,0.0379824092756077,0.060317246096240326,0.010546852970134761,0.03138873055782951
Ukraine,1992,,,,,,,,
Ukraine,1993,-0.03861063377011714,0.08807921682535622,0.1118123740048573,0.12106967958191976,-0.04242555490825123,0.0808125255014979,0.12285998828738219,0.11108121667420946
Ukraine,1994,,,-0.028678113870721875,-0.0434286359641043,,,-0.04774163797277313,-0.031035838421099634
Ukraine,1995,,,0.017759285385799097,0.03245449565618233,,,0.031149759870914742,0.022697450092892264
Ukraine,1996,-0.09043089905435714,-0.030202298112326637,0.007362773572952389,0.0066942555073105986,-0.06315393886211342,-0.053164847186061195,0.005141916722538827,0.011783840744402209
Ukraine,1997,0.12496768136787226,0.0,0.010007209513853083,0.0,0.06248384068393613,0.018799445131927772,0.0050036047569265414,0.01285294947052506
Ukraine,1998,,,0.000919789509252995,0.020544206133311864,,,0.0009376559239689846,0.020160069319416257
Ukraine,1999,,,0.004845895232217495,-0.012579396845465787,,,0.008180434715938954,-0.008936618777943597
Ukraine,2000,,,,,,,,
Ukraine,2001,,,-0.008537208632459733,-0.03229657218293676,,,-0.06015002173075537,-0.017381802471313088
Ukraine,2002,,,0.0,0.10793744290271043,,,0.03594003163757952,0.053968721451355214
Ukraine,2003,,,,,,,,
Ukraine,2004,,,,,,,,
Ukraine,2005,,,-0.02490682809672956,-0.04881553109546055,,,-0.03516645475043648,-0.03779038632265687
Ukraine,2006,,,0.00046945322421107353,0.003509490156347727,,,0.0015200792895526264,0.002075190489410478
Ukraine,2007,,,0.15400142765899022,0.15420209107212493,,,0.17913644694050315,0.13522796510127147
Ukraine,2008,0.11164017297644495,0.17882354487250463,0.07920653865967194,0.09769904741755828,0.11147143261224891,0.1790946501753428,0.07908682064218946,0.09784716398607851
Ukraine,2009,,,-0.11317785107650392,0.0521793385207521,,,-0.10751722644654339,0.055079176563037256
Ukraine,2010,,,0.008093248302410733,-0.031868710728993686,,,0.012995431928872283,-0.02313982327194056
Ukraine,2011,-0.10734290779802949,-0.06499964167011173,-0.02195616982110627,0.0027610499433904753,-0.08126888887274618,-0.09570542807120884,-0.016622928909471785,0.004065368053862352
Ukraine,2012,,,-0.010417377558218935,-0.011865724808055688,,,-0.012353141815176435,-0.01025823674351291
Ukraine,2013,,,0.02444308043885862,0.05409616988994992,,,0.036243300562457455,0.040809326972747216
Ukraine,2014,,,,,,,,
Ukraine,2015,,,,,,,,
Ukraine,2016,,,0.021936979102502384,0.01521974084428038,,,0.018011183032288897,0.01946169734551233
Ukraine,2017,0.021289178816331095,0.01605863869252961,-0.022572041779471325,-0.024630231943407712,0.0276604147115951,0.013052220448264411,-0.029327201480814403,-0.020019082761155327
United Arab Emirates,1987,,,0.016499241147193842,-0.04459509486482113,,,0.021370550761588964,-0.036316851201552675
United Arab Emirates,1988,,,-0.06456233997718555,-0.06021485762458506,,,-0.06989781944250936,-0.055944472821215514
United Arab Emirates,1989,,,0.057680946882188666,0.12460694279828247,,,0.0737379115346918,0.10232494452705122
United Arab Emirates,1990,,,0.0222173418587152,0.008815656416236948,,,0.015913790241652397,0.014598025348872433
United Arab Emirates,1991,,,-0.015382855507991573,-0.038070827289816304,,,-0.012027935451281809,-0.05279749111311284
United Arab Emirates,1992,,,0.07743774455379478,0.057205147766697176,,,0.06645329116131662,0.06853344135870963
United Arab Emirates,1993,,,-0.026220519937157256,-0.09421501070939317,,,-0.028811236690388733,-0.08644210552726996
United Arab Emirates,1994,,,0.011039443087359022,0.04090168984684615,,,0.018377815838014205,0.02922998176332038
United Arab Emirates,1995,,,0.04640457383773122,0.02534565553957273,,,0.08139355275597532,0.017725795457601067
United Arab Emirates,1996,,,-0.007477148972905091,-0.002948888243702514,,,-0.005221792706206764,-0.005190902767138445
United Arab Emirates,1997,,,-0.02035293822367138,0.0,,,-0.01017646911183569,0.0003580531864851218
United Arab Emirates,1998,,,0.0010706908391516924,-0.009642295135636952,,,0.0010914884307446113,-0.009462002915630513
United Arab Emirates,1999,,,0.043621913069191325,0.0877907072065562,,,0.07363886236632279,0.06236802067611439
United Arab Emirates,2000,,,-0.04926408159422653,-0.18766171598401962,,,-0.1349951711827532,-0.11477304687348847
United Arab Emirates,2001,,,-0.0024983951887579394,-0.05577163175749023,,,-0.017602770573560016,-0.03001592494771554
United Arab Emirates,2002,,,0.0,0.04228412499767326,,,0.019215505229581986,0.02114206249883663
United Arab Emirates,2003,,,0.052717818860238234,0.060814269568399935,,,0.05641718418363015,0.05707196895644503
United Arab Emirates,2004,,,0.03034928716111259,0.14689222808327845,,,0.08802488011331372,0.08874487841088899
United Arab Emirates,2005,,,-0.00036369256324505545,-0.0018247175495569948,,,-0.0005135048918616372,-0.001412599219552546
United Arab Emirates,2006,,,0.0014333589793924086,-0.010126045584866246,,,0.004641185078087905,-0.005987614313447682
United Arab Emirates,2007,,,0.13734968796574706,0.0742504818410175,,,0.15976692855765467,0.06511417255978293
United Arab Emirates,2008,,,0.05869186926142014,0.07548372778605462,,,0.058603158476310487,0.07559816483569137
United Arab Emirates,2009,,,-0.13066080849668674,-0.04174427393403422,,,-0.12412576843618105,-0.04406418900067199
United Arab Emirates,2010,,,0.03542158372445843,0.07134941537977889,,,0.05687688835234856,0.051806703963781446
United Arab Emirates,2011,,,-0.0475933041922029,-0.032715392317023036,,,-0.03603270145020186,-0.04817012133865268
United Arab Emirates,2012,,,0.010484664668472771,0.032018180192815764,,,0.012432932262499068,0.027680573907408836
United Arab Emirates,2013,,,0.017360819953242092,-0.0023067432765550558,,,0.02574198522767874,-0.0017401720086029676
United Arab Emirates,2014,,,0.1521391869027855,0.49225671809898913,,,0.2688191872308806,0.3432641498059363
United Arab Emirates,2015,,,-0.021123000535409605,-0.02034921398608349,,,-0.015059190284709749,-0.03406667471547665
United Arab Emirates,2016,,,0.020557094615610148,0.0039216448398075,,,0.0168782397979127,0.0050146625852440655
United Arab Emirates,2017,,,-0.016423860755638123,-0.01696874414438061,,,-0.021339047578385326,-0.013791940496530552
United Kingdom,1987,-0.12869614074399477,-0.18485824530343267,-0.0010406790870427323,-0.054158074320717745,-0.1666929638796088,-0.15054277624960974,-0.0013479338266386444,-0.04410464272876093
United Kingdom,1988,0.013783537260800715,0.07947735565242679,0.004326092789614518,0.006786906596462971,0.014922618961379029,0.0738408914112235,0.004683604293259368,0.006305585143008421
United Kingdom,1989,0.013509511714371656,0.003911507299691504,0.032886717741436776,0.08495331350657329,0.0172702293134308,0.0032120583209076683,0.042041575503908045,0.0697621087295396
United Kingdom,1990,0.00748369656218727,0.0028325200453536356,0.028390608772232633,-0.012668922609338646,0.0053604062124158365,0.0046904277425222065,0.020335564700189285,-0.020978727466442335
United Kingdom,1991,0.0719020928207392,0.05330000209040857,0.01037087912222871,0.0014944289399206345,0.05622062372039008,0.07391765787684886,0.008109044812285277,0.0020725081195108186
United Kingdom,1992,-0.03667434433340903,-0.02180118732463893,0.019189937540919445,0.000445582763530064,-0.03147213153199957,-0.02611846051262548,0.01646786737039216,0.0005338211924455018
United Kingdom,1993,-0.007614027844149264,0.06945237553737005,0.009452699496998632,-0.0032724302518034433,-0.008366331366073515,0.06372243159679827,0.010386672851029389,-0.0030024489625072167
United Kingdom,1994,-0.0007866213059492277,-0.021812947813549345,0.011363610667215864,0.01959015011229051,-0.0013095209043241284,-0.0155884040288245,0.01891747096700215,0.013999903981158227
United Kingdom,1995,0.022458109271532568,0.1121337329049505,0.018836923637655496,0.03160961371052457,0.039391489903214144,0.07842210315953543,0.03303993574476389,0.022106571528667844
United Kingdom,1996,-0.00033820773019528746,0.005801394666651154,0.011347236196541167,-0.004549395939694123,-0.00023619305501550479,0.010212145439113378,0.00792453319058087,-0.008008262782626147
United Kingdom,1997,-0.013722964665844172,-0.0,0.038681177012301865,0.0,-0.006861482332922086,-0.01201542762436592,0.019340588506150933,0.016186448044681872
United Kingdom,1998,-0.005705536136718843,-0.004069645607962471,0.032363430069659645,-0.0037614162492211507,-0.005816363096333191,-0.003993551127242085,0.032992072229022895,-0.0036910850597687574
United Kingdom,1999,0.010702207345916797,0.04380570750810897,0.0037445824564650756,0.013228869982156508,0.018066570636454338,0.031120324218023028,0.006321290670897449,0.009398015608047759
United Kingdom,2000,-0.005588330221886295,-0.01592295781531765,0.003552046385378825,0.023834369848711925,-0.015313339262934817,-0.0097384081463779,0.009733442587905464,0.014576991548341271
United Kingdom,2001,-0.00459884951818938,-0.043519060681112436,0.005828767392978341,0.04311614344472941,-0.03240179669544579,-0.02342167187934062,0.04106734419235469,0.02320482447598686
United Kingdom,2002,0.0,0.07446168400786754,-0.0,-0.009579220214185032,0.031399969469745694,0.03723084200393377,-0.010258426173232785,-0.004789610107092516
United Kingdom,2003,-0.013838701287629174,-0.018288809114043694,0.04424394196621192,0.07170844732670158,-0.014809803900959165,-0.017163378815774094,0.04734867027665076,0.06729575655169813
United Kingdom,2004,-0.007665981897504774,0.0026891370199452823,0.005097152150157447,-0.06558419088360812,-0.02223436530474191,0.0016246410104826432,0.01478374778804789,-0.03962266160427917
United Kingdom,2005,0.0003786189027361742,-0.00900716307730023,-0.010974496395444323,-0.03258354947393724,0.000534579692726104,-0.0069728663137293935,-0.01549511360500765,-0.025224449980387417
United Kingdom,2006,0.005317444021447702,0.06176677238191499,0.004423219308276127,0.013310488697134484,0.017217767635831317,0.03652320220265968,0.014322287539848228,0.007870601803438232
United Kingdom,2007,-0.007874556702090136,0.12112843241027348,0.09124566192645385,0.05824847469742956,-0.009159785920735292,0.10622392547897931,0.10613813082586111,0.05108116659651568
United Kingdom,2008,0.03547177351663544,0.0376905763877867,0.042897864244350416,-0.0020054932232378047,0.035418159124770074,0.037747717158220714,0.04283302556627571,-0.0020085336497544216
United Kingdom,2009,-0.1251381305532589,-0.15999499095939665,0.1668907721095843,0.030486379501400217,-0.11887930890910019,-0.168886624592786,0.15854367940433356,0.03218064327621874
United Kingdom,2010,0.0039021931987352995,0.04293820033232675,0.0068709375930741945,0.036117440835840106,0.006265801343617222,0.031177363143256177,0.01103275204737364,0.02622481985804826
United Kingdom,2011,-0.013787121518283225,-0.0027638948055734498,0.01963528193818323,0.0012577680951292723,-0.010438174906278954,-0.004069556827000625,0.014865793917393266,0.0018519368855845113
United Kingdom,2012,0.01206271880775552,0.014142987198651298,-0.007407930369968927,-0.008301758370694875,0.01430422150642265,0.012226991042784057,-0.008784477082236454,-0.0071770923505837265
United Kingdom,2013,-0.004854724096687778,0.007522198200096789,0.024847847617790762,0.02547608236836521,-0.007198406314792458,0.005674631799738394,0.03684347444645506,0.019218768675680425
United Kingdom,2014,-0.005601819572426117,0.03614419353568745,-0.006263967133257856,-0.0706705390350272,-0.009898019143719095,0.025204340353876118,-0.011067987070808359,-0.04928051077061707
United Kingdom,2015,0.0073362808960684865,0.00015329316040578635,0.036962568106899046,0.011204497131294695,0.005230244150719752,0.0002566284985367337,0.026351670332074,0.018757479251205782
United Kingdom,2016,0.013355923860519908,0.02089302181640335,0.013392477936634173,0.004588998030800331,0.010965775556111007,0.026716201766131566,0.010995787990931403,0.005868016525928622
United Kingdom,2017,-0.0025301530514736078,-0.004783495911384248,0.016340521852102545,0.022389526289342137,-0.0032873547303704223,-0.00388795366432917,0.021230767749778903,0.018197870844223567
United Republic of Tanzania,1987,,,,,,,,
United Republic of Tanzania,1988,,,,,,,,
United Republic of Tanzania,1989,,,,,,,,
United Republic of Tanzania,1990,,,,,,,,
United Republic of Tanzania,1991,,,,,,,,
United Republic of Tanzania,1992,,,,,,,,
United Republic of Tanzania,1993,,,,,,,,
United Republic of Tanzania,1994,,,,,,,,
United Republic of Tanzania,1995,,,,,,,,
United Republic of Tanzania,1996,,,,,,,,
United Republic of Tanzania,1997,,,,,,,,
United Republic of Tanzania,1998,,,,,,,,
United Republic of Tanzania,1999,,,,,,,,
United Republic of Tanzania,2000,,,,,,,,
United Republic of Tanzania,2001,,,,,,,,
United Republic of Tanzania,2002,,,,,,,,
United Republic of Tanzania,2003,,,,,,,,
United Republic of Tanzania,2004,,,,,,,,
United Republic of Tanzania,2005,,,,,,,,
United Republic of Tanzania,2006,,,,,,,,
United Republic of Tanzania,2007,,,,,,,,
United Republic of Tanzania,2008,,,,,,,,
United Republic of Tanzania,2009,,,,,,,,
United Republic of Tanzania,2010,,,,,,,,
United Republic of Tanzania,2011,,,,,,,,
United Republic of Tanzania,2012,,,,,,,,
United Republic of Tanzania,2013,,,,,,,,
United Republic of Tanzania,2014,,,,,,,,
United Republic of Tanzania,2015,,,,,,,,
United Republic of Tanzania,2016,,,,,,,,
United Republic of Tanzania,2017,,,,,,,,
United States,1987,0.1350580240128868,0.12147904772273847,0.0207337771282467,0.01942866380166279,0.1749331579663704,0.09892873899306827,0.02685531005006425,0.015822096454078487
United States,1988,-0.08383774226368715,-0.08610868621586759,-0.03241584002613471,-0.049411304854346416,-0.09076615521193346,-0.08000193383679656,-0.035094708990174424,-0.04590709852241099
United States,1989,0.05648702298429047,0.08148419716191803,0.019550335349690685,0.004152222755645405,0.07221162842872642,0.06691333377725316,0.0249926704815278,0.0034097294548280353
United States,1990,0.0037777830640414764,-0.01514033375359021,-0.019334986108682128,0.00050547853613937,0.002705942395896479,-0.025071187610966696,-0.013849222612476099,0.000837032222612783
United States,1991,0.010072259697293385,0.014524148291401383,0.03658911857503249,-0.005836502842293748,0.007875552716766664,0.02014241992965364,0.028609223834362506,-0.008094195185248596
United States,1992,0.012025732027451278,-0.0006832673340191006,-0.018558319743643116,-0.0017310052090329785,0.010319896020383622,-0.0008185742646675013,-0.01592584381809312,-0.002073794905114217
United States,1993,-0.11759227621468817,-0.13083839194149652,0.04032688806622952,-0.028771966303286652,-0.12921097335609372,-0.12004399296955717,0.044311383597564064,-0.026398228145271513
United States,1994,0.02334133290553662,0.04570875800138743,-0.008584418591777745,0.016317143034581053,0.038857278773684424,0.03266530472964311,-0.014290835389764072,0.011660882352690157
United States,1995,-0.050532893041088274,-0.08197613559911734,-0.003013774849977905,-0.07081190567732813,-0.08863461843296973,-0.05733101713490024,-0.005286156556551653,-0.04952317583735371
United States,1996,-0.004002752089890273,-0.0024750075008345244,-0.031157329558781335,-0.01071556231811551,-0.0027953892243532566,-0.00435673454638602,-0.021759244977529475,-0.018862512747757278
United States,1997,0.06479389574429832,0.0,0.01613397734819938,-0.0,0.03239694787214916,0.002710179532227776,0.00806698867409969,-0.0009605295256534559
United States,1998,0.013240337648305577,0.001641472286131675,-0.033285181752467044,-0.005673172635083289,0.013497524060005876,0.0016107799376417452,-0.0339317284407084,-0.005567095308630309
United States,1999,-0.014063510026326075,-0.03010517269444206,0.0007914368485714309,-0.01692406171062115,-0.02374084047101204,-0.02138722984253096,0.00133603744226315,-0.012023143044153877
United States,2000,0.015661945158218494,0.06649851382644369,0.03125475300733324,0.16526312973377164,0.0429174136463833,0.04067018680075198,0.08564537480374124,0.10107417400472231
United States,2001,-0.0010354259645685812,-0.05951772723681475,-0.011138952221330366,-0.14481844764391816,-0.007295229266459217,-0.03203204886611389,-0.07848094699518023,-0.07794033487178235
United States,2002,0.0,0.03540751356836045,0.0,-0.013546245547981913,0.013197488323450487,0.017703756784180225,0.0009615538817797102,-0.006773122773990957
United States,2003,-0.003252560026042067,-0.02034022419172566,0.03484459525419824,0.03328598881381075,-0.003480801786280483,-0.019088556877784137,0.03728974359640764,0.031237683750023965
