,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Ukraine,1993,-0.023493805505307663,0.06487114071817568,0.06803561380517753,0.08916891525541097,-0.028775167402351243,0.054811161681709,0.08332988779205719,0.07534092628769772
Ukraine,1994,,,-0.11671415663844482,-0.1147627293114009,,,-0.14662536676068116,-0.09531807839970187
Ukraine,1995,,,0.01225548584135993,0.004587614488266843,,,0.009275741684968291,0.006758822053254743
Ukraine,1996,-0.10996788119993109,-0.02144977889323096,0.008953450845222012,0.004754283927420797,-0.06772391914338284,-0.057011991286249016,0.005513998946598313,0.012636549551007516
Ukraine,1997,0.1489156058208886,0.02599449964432104,0.011924920515610308,0.017772119767120988,0.11765684849493051,0.03539928793533068,0.009421769858739968,0.024202057876306936
Ukraine,1998,,,0.0013711662218197813,0.037579126993304034,,,0.0015594960544759644,0.033529941802651626
Ukraine,1999,,,0.011019310052945703,-0.00025057825867049165,,,0.005624342646993646,-0.006144246346074928
Ukraine,2000,,,,,,,,
Ukraine,2001,,,-0.019867514577609505,-0.014985738047465093,,,-0.03586295740179909,-0.010363468269147025
Ukraine,2002,,,0.0,0.09062856407862337,,,0.030176678015153675,0.04531428203931168
Ukraine,2003,,,,,,,,
Ukraine,2004,,,,,,,,
Ukraine,2005,,,-0.009094337576632599,-0.0465501437273053,,,-0.026206163076384032,-0.028161525912099708
Ukraine,2006,,,0.0007136705436303212,0.0,,,0.0003568352718151606,0.00048714640574766365
Ukraine,2007,,,0.17166006588917762,0.08095660838036924,,,0.13945163100218153,0.10527037134292187
Ukraine,2008,0.1902934704318932,0.14873773875598412,0.13500952856483878,0.08126186851883403,0.14143513301678345,0.22723558024283005,0.10034548525371188,0.12414863906723805
Ukraine,2009,,,-0.10638090835106241,0.037838370303204236,,,-0.09012162201535624,0.046167715585549274
Ukraine,2010,,,0.01413829048540442,-0.046612460275919754,,,0.020158032038296542,-0.03589363565823207
Ukraine,2011,-0.30405408834482345,-0.14360214073961708,-0.06219193550319625,0.00609992105144461,-0.21299739169007365,-0.2508340747917574,-0.043566985461202454,0.010654911168881735
Ukraine,2012,,,-0.011237725032934593,-0.0047101326752535125,,,-0.008454873146778492,-0.007021055183667459
Ukraine,2013,,,0.018823969273876712,0.02927833884804491,,,0.022413223735390113,0.025236900661258523
Ukraine,2014,,,,,,,,
Ukraine,2015,,,,,,,,
Ukraine,2016,,,0.06359465111168722,0.09581289564363976,,,0.07613322210314864,0.08226454219325388
Ukraine,2017,0.08128765309384116,0.07046454362040049,-0.08618595943126951,-0.10807628756005366,0.11530845953903092,0.05441102200186129,-0.12225682299426678,-0.08345390402283209
United Arab Emirates,1987,,,0.010328202010162277,-0.016552392641741905,,,0.010034205866498386,-0.017052006073439815
United Arab Emirates,1988,,,-0.06653299715358738,-0.018106603203934382,,,-0.044577822266538204,-0.03567897805840037
United Arab Emirates,1989,,,0.1002104781041185,0.11225433101783192,,,0.09055187681100099,0.12565742070341618
United Arab Emirates,1990,,,0.046487227565902935,0.030839525465552204,,,0.040053207124588014,0.0367415759558021
United Arab Emirates,1991,,,-0.012564884556719273,-0.02384498536484066,,,-0.008998536724879951,-0.03949972667272983
United Arab Emirates,1992,,,0.07799409425082025,0.0302252277969628,,,0.05365095785415707,0.05533036377401938
United Arab Emirates,1993,,,-0.015954666771835938,-0.06939020847122246,,,-0.019541244908347934,-0.05862942895002982
United Arab Emirates,1994,,,0.04492831346954915,0.10808512531114885,,,0.056442428494930114,0.08977188421769443
United Arab Emirates,1995,,,0.03202328164045474,0.0035827423664127993,,,0.02423728379656671,0.0052783681321028255
United Arab Emirates,1996,,,-0.009092536274270252,-0.002094310855850115,,,-0.00559965496040984,-0.005566529746472283
United Arab Emirates,1997,,,-0.02425323165667972,0.000495089794588054,,,-0.01916225493501733,0.0006742128693481152
United Arab Emirates,1998,,,0.0015961207405474622,-0.017637529094953922,,,0.001815348101302762,-0.015737069256604994
United Arab Emirates,1999,,,0.09919392850598246,0.0017487676722114955,,,0.050629362431806414,0.04288025400579082
United Arab Emirates,2000,,,-0.07145069611112563,-0.1307214913474823,,,-0.11260215224622688,-0.09573447690448202
United Arab Emirates,2001,,,-0.005814184116872926,-0.025878259131134694,,,-0.01049521501519992,-0.01789625018913526
United Arab Emirates,2002,,,0.0,0.035503430772528724,,,0.01613410138474351,0.017751715386264362
United Arab Emirates,2003,,,0.021156726234874655,0.08802524876278243,,,0.054086032145377376,0.05471376128115805
United Arab Emirates,2004,,,0.04066757598183095,0.06050244494540404,,,0.05033957851227637,0.05075133040313766
United Arab Emirates,2005,,,-0.00013279663437736736,-0.001740037694714608,,,-0.00038266561221898517,-0.0010526737987060627
United Arab Emirates,2006,,,0.0021790159898453483,-0.0,,,0.0010895079949226742,-0.0014055792982300738
United Arab Emirates,2007,,,0.153098947486814,0.03898174881198865,,,0.12437311975364661,0.05068916861924289
United Arab Emirates,2008,,,0.1000417608654824,0.06278412046788748,,,0.07435578174663056,0.0959190731544059
United Arab Emirates,2009,,,-0.12281391952181529,-0.030271278631218954,,,-0.10404300738666218,-0.036934883058076205
United Arab Emirates,2010,,,0.06187881817493395,0.10435852954271863,,,0.08822531978317638,0.08036063780075334
United Arab Emirates,2011,,,-0.1348103849087621,-0.07227732724596195,,,-0.09443800119450048,-0.12624892926237785
United Arab Emirates,2012,,,0.011310310867427727,0.012709706247860303,,,0.008509484202049368,0.0189454427479853
United Arab Emirates,2013,,,0.013369818185829076,-0.0012484730697907608,,,0.015919104092266767,-0.0010761399751567481
United Arab Emirates,2014,,,0.1459686681639675,0.49225671809898913,,,0.2657339278614716,0.3393244796310489
United Arab Emirates,2015,,,-0.027947239492422116,-0.09374490551943492,,,-0.03469361050301297,-0.07848336606196002
United Arab Emirates,2016,,,0.059594406952803415,0.024687946505284948,,,0.07134427410687362,0.02119696522378954
United Arab Emirates,2017,,,-0.06271059617112762,-0.07445804310307781,,,-0.08895646467882641,-0.05749470603715346
United Kingdom,1987,-0.08056126507117099,-0.06861396457617182,-0.0006514447387513122,-0.020101890434239694,-0.0782680584475685,-0.07068499195247095,-0.000632901119947713,-0.020708641052161778
United Kingdom,1988,0.014204256624888157,0.02389883492656319,0.004458139518476059,0.0020408223081830566,0.009517004408968235,0.04709254393893717,0.0029870013316143007,0.004021430940671159
United Kingdom,1989,0.023470395356294197,0.0035237493620964445,0.057134875314646116,0.07653166959457715,0.021208244778559697,0.003944482605094405,0.05162803619925157,0.08566949814927831
United Kingdom,1990,0.015658772653043357,0.009908913181947521,0.0594040771898903,-0.044319281853158365,0.013491535142637802,0.011805275237475338,0.05118231248268411,-0.0528010802998023
United Kingdom,1991,0.058730415507689926,0.03338350806292398,0.008471047449857202,0.0009360089795246951,0.042060696891225276,0.055300492899723,0.006066671860902778,0.001550518831895005
United Kingdom,1992,-0.036937830317873954,-0.011518995734769954,0.019327807206395195,0.00023543056972814773,-0.025408974828724534,-0.021086697132527275,0.013295306263944163,0.000430979682075118
United Kingdom,1993,-0.004632985056590463,0.05115230345008342,0.005751780320541774,-0.0024101745111571355,-0.005674471108814796,0.04321979147822838,0.007044769377517311,-0.002036413470607501
United Kingdom,1994,-0.0032013905353596808,-0.05764199979661294,0.04624761033345983,0.0517681259057908,-0.004021834839156674,-0.047875514016581765,0.05809983143651469,0.04299687113840366
United Kingdom,1995,0.01549809208094986,0.015850695791052943,0.012999152044747522,0.004468185959910209,0.011729955108559911,0.023352448760897135,0.009838596205119975,0.006582870875729029
United Kingdom,1996,-0.0004112752154842337,0.004120171001863225,0.013798729583112268,-0.003230997079800835,-0.00025328458760146645,0.010951122360063608,0.008497972647750584,-0.008587761126881924
United Kingdom,1997,-0.016352736759651598,-0.016614055729628707,0.04609376476863122,0.02238143812158128,-0.012920146688466987,-0.02262500723591514,0.03641825897325183,0.030479023767081108
United Kingdom,1998,-0.008505466032543284,-0.007444129411814356,0.048245431902983436,-0.0068803212928711145,-0.009673692735536163,-0.006642017681624626,0.05487194732622317,-0.006138960401464876
United Kingdom,1999,0.02433625477734581,0.00087259810959596,0.008514982914256649,0.00026351559180692766,0.012421416128112225,0.021396340508244727,0.0043461143495343935,0.006461473236680907
United Kingdom,2000,-0.00810509546775782,-0.011091621865264306,0.005151749076431948,0.016602557189748835,-0.012773160283998412,-0.008122999564553582,0.008118857693654037,0.012158958037070807
United Kingdom,2001,-0.010702293193991578,-0.02019301738106582,0.01356451811534645,0.020006062179596027,-0.019318766996161713,-0.013964590480907873,0.02448538459334222,0.013835300599285266
United Kingdom,2002,0.0,0.06252098733330072,-0.0,-0.008043093755584164,0.026364661498611486,0.03126049366665036,-0.008613382055239597,-0.004021546877792082
United Kingdom,2003,-0.005553750532903871,-0.02647202676713981,0.01775598816431377,0.10379396084378335,-0.014197864382009154,-0.01645418983215755,0.045392228266629295,0.06451510306249453
United Kingdom,2004,-0.010272297324056396,0.0011076104340091242,0.006830105144053797,-0.027013028190809155,-0.012715366115669384,0.000929098041328491,0.008454514581833186,-0.022659367239425403
United Kingdom,2005,0.00013824675309936877,-0.008589166734736054,-0.004007165206508713,-0.031071441344998268,0.0003983706263347365,-0.005196203968361334,-0.011547011972109228,-0.018797346914531388
United Kingdom,2006,0.008083666209530889,0.0,0.0067242510340375155,0.0,0.0040418331047654445,0.008573741432515538,0.0033621255170187578,0.001847606472360626
United Kingdom,2007,-0.008777496045829327,0.06359282807507394,0.10170838398381764,0.030580642078504788,-0.0071305817888729405,0.08269171300700046,0.08262492478766856,0.03976495077935846
United Kingdom,2008,0.06046252621158941,0.03134940149143104,0.0731204838145138,-0.0016680830666203047,0.04493861727287973,0.04789436425316214,0.05434661174177648,-0.0025484307258332186
United Kingdom,2009,-0.11762290828981109,-0.11602197126687921,0.1568680776632409,0.02210750364953782,-0.09964539169245966,-0.14156184127915394,0.13289231893742293,0.026974019563203108
United Kingdom,2010,0.006816835331427499,0.06280314175022997,0.01200300645280244,0.052826824107974804,0.009719278660497595,0.048361169413312574,0.01711359579726096,0.040678967947390614
United Kingdom,2011,-0.03905270269022708,-0.00610620613685566,0.05561790593879809,0.002778756718863669,-0.02735738189460825,-0.010665889512073196,0.03896171553132657,0.004853735933584569
United Kingdom,2012,0.01301263358782798,0.005614098355359986,-0.007991289947550797,-0.003295406222241268,0.009790252561631173,0.008368531648080945,-0.006012368391970192,-0.0049122244603676144
United Kingdom,2013,-0.0037386931429444206,0.004071221090746822,0.01913568632436678,0.013788358281540247,-0.004451567290171458,0.0035092497142835345,0.02278437733711563,0.011885080982192023
United Kingdom,2014,-0.005374618853486953,0.03614419353568745,-0.006009910782872563,-0.0706705390350272,-0.009784418784249512,0.024915068118409597,-0.010940958895615712,-0.048714914396524464
United Kingdom,2015,0.0097064239922925,0.0007061920351736312,0.04890411953580154,0.05161695806453893,0.012049522581899584,0.0005912249599001648,0.06070941194846578,0.043213789510345095
United Kingdom,2016,0.038718426735754784,0.13152792412543823,0.03882439591712358,0.02888913772793808,0.04635230370209512,0.1129293128145477,0.04647916618314044,0.024804090029654006
United Kingdom,2017,-0.009660786134443995,-0.02098975279034981,0.06239238643940115,0.09824417760824117,-0.013704053748639563,-0.016207781136592877,0.08850507664412269,0.0758617857257953
United Republic of Tanzania,1987,,,,,,,,
United Republic of Tanzania,1988,,,,,,,,
United Republic of Tanzania,1989,,,,,,,,
United Republic of Tanzania,1990,,,,,,,,
United Republic of Tanzania,1991,,,,,,,,
United Republic of Tanzania,1992,,,,,,,,
United Republic of Tanzania,1993,,,,,,,,
United Republic of Tanzania,1994,,,,,,,,
United Republic of Tanzania,1995,,,,,,,,
United Republic of Tanzania,1996,,,,,,,,
United Republic of Tanzania,1997,,,,,,,,
United Republic of Tanzania,1998,,,,,,,,
United Republic of Tanzania,1999,,,,,,,,
United Republic of Tanzania,2000,,,,,,,,
United Republic of Tanzania,2001,,,,,,,,
United Republic of Tanzania,2002,,,,,,,,
United Republic of Tanzania,2003,,,,,,,,
United Republic of Tanzania,2004,,,,,,,,
United Republic of Tanzania,2005,,,,,,,,
United Republic of Tanzania,2006,,,,,,,,
United Republic of Tanzania,2007,,,,,,,,
United Republic of Tanzania,2008,,,,,,,,
United Republic of Tanzania,2009,,,,,,,,
United Republic of Tanzania,2010,,,,,,,,
United Republic of Tanzania,2011,,,,,,,,
United Republic of Tanzania,2012,,,,,,,,
United Republic of Tanzania,2013,,,,,,,,
United Republic of Tanzania,2014,,,,,,,,
United Republic of Tanzania,2015,,,,,,,,
United Republic of Tanzania,2016,,,,,,,,
United Republic of Tanzania,2017,,,,,,,,
United States,1987,0.08454367947314266,0.045089463353465496,0.012978938649589664,0.0072113507712976655,0.0821371119300404,0.04645043285237845,0.012609488293363563,0.007429016445620761
United States,1988,-0.08639674877589912,-0.02589287553320114,-0.0334052791914309,-0.014857975690388464,-0.057886749073517756,-0.0510217917525931,-0.022381895634764767,-0.029277572534114345
United States,1989,0.09813624577792804,0.07340645581637932,0.033965261639859086,0.0037406020660224254,0.08867756552507494,0.08217113600187273,0.03069158281702215,0.004187227372274673
United States,1990,0.007904575718801403,-0.05296493945599059,-0.04045623031475721,0.0017682991999153198,0.0068105504473956096,-0.06310133883838258,-0.034856924302053366,0.0021067152748133074
United States,1991,0.008227131838821464,0.009096941886993927,0.0298863920738615,-0.0036555897195744086,0.005891987917427716,0.015069278198165437,0.021403602670347428,-0.006055562313900172
United States,1992,0.012112130622975123,-0.00036101490203602974,-0.018691651565562403,-0.0009146034719485484,0.008331751471944935,-0.00066087461744466,-0.012857704419819337,-0.0016742749848515425
United States,1993,-0.07155256976000471,-0.09636366036049068,0.02453811223361938,-0.02119081370239657,-0.08763744862225069,-0.08141993665883364,0.03005423225711828,-0.01790461988413292
United States,1994,0.0949945312710453,0.12078808613766566,-0.03493685744771421,0.04311901186030395,0.11933949050434237,0.10032253792936059,-0.04389038728699834,0.03581320675866694
United States,1995,-0.034872188927333174,-0.011587760024087715,-0.0020797725922285988,-0.010009637119879653,-0.02639352047453882,-0.01707196805636913,-0.0015741059619100912,-0.014746957549277137
United States,1996,-0.004867519519287816,-0.0017577590769598237,-0.0378886592000777,-0.0076102302409367505,-0.0029976707267257265,-0.00467199898319621,-0.0233337995068951,-0.02022745233609635
United States,1997,0.07721054061853051,0.0037474383095963677,0.01922577889586487,-0.0013281500723951551,0.061003336955110773,0.005103258364516045,0.015190110816649581,-0.001808673660864935
United States,1998,0.019737889556480884,0.0030025543501781085,-0.04961952321371984,-0.010377274912708642,0.022448890876382736,0.0026790263818185322,-0.05643477023090291,-0.009259114080942758
United States,1999,-0.03197967970551498,-0.0005996870790722238,0.0017996856316152836,-0.0003371228338827689,-0.01632268041653328,-0.01470448858543274,0.0009185737219881286,-0.008266342623868484
United States,2000,0.02271547236435505,0.046321567796620416,0.045330670681110845,0.11511907301002575,0.035798266731201074,0.03392381020667085,0.07143850738024117,0.08430797509070763
United States,2001,-0.0024096096664296554,-0.027616462344651257,-0.025922207733702195,-0.0671963361479855,-0.004349599366571988,-0.0190983140308728,-0.04679231657703434,-0.046469990017634265
United States,2002,0.0,0.02972955469389114,0.0,-0.011373965786614138,0.01108113536909333,0.01486477734694557,0.0008073588297665074,-0.005686982893307069
United States,2003,-0.001305318078805619,-0.02944133518455946,0.013983840350309085,0.048179604333739516,-0.003336975427410271,-0.01829981974180595,0.03574893536486333,0.029946945986381854
United States,2004,-0.0038326281734998944,-0.01100559674291247,-0.028826575723996366,-0.043972951314663604,-0.004744145235862027,-0.009231836450366054,-0.03568242357367232,-0.036885877636604586
United States,2005,-0.004574287533192473,-0.020921282551271424,0.004728861270041026,0.016300855602228662,-0.013181226674620412,-0.012656786714417646,0.013626644993551913,0.009861558540415103
United States,2006,-0.0001995183564441216,-0.0,-0.01977913486565314,-0.0,-9.97591782220608e-05,-0.004335010340741617,-0.00988956743282657,-0.011386588557108125
United States,2007,-0.02574813539047549,0.028446060726826396,0.12565628238024254,0.037391445464551594,-0.020917034237799226,0.03698928890260241,0.10207949899604606,0.04862124819518045
