,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
South Korea,1989,-0.05497197310576228,-0.10856641353101236,-0.03863048998441795,-0.025176640777001793,-0.049673601313015465,-0.121529168412757,-0.034907161769881415,-0.02818271431782836
South Korea,1990,0.18645210736043152,0.12383177360831542,0.08481618025316912,0.083415359909135,0.16064638108039936,0.14753062659325655,0.0730772776324544,0.09937934309026418
South Korea,1991,-0.026105953436618697,-0.0058944863937489865,-0.0764570714783388,-0.01646368036078061,-0.018696182975417374,-0.009764342391776726,-0.05475591617805067,-0.027272437551456977
South Korea,1992,-0.03590965763623593,-0.013466129765211679,0.06713659910027879,0.007897159419748384,-0.024701710391087015,-0.02465112466785709,0.04618225114861978,0.014456556172589301
South Korea,1993,0.011216291436430175,0.037931938179746556,-0.06517521969127556,-0.020515056077529615,0.01373769199050881,0.03204959205978872,-0.0798264826308271,-0.01733365627806437
South Korea,1994,-0.026865618011963757,-0.09998696057014414,0.10615025495392977,0.01193801573934537,-0.03375067093582553,-0.08304581987338727,0.13335417495732466,0.009915315948021405
South Korea,1995,0.014335315978786687,0.015179630808149965,-0.010810774126534462,0.01360825211241292,0.010849891200793793,0.022363784866576388,-0.008182290731702669,0.020048710439567474
South Korea,1996,0.024966921624671453,0.0038984727502665655,-0.01883946432323867,-0.008736308010040661,0.01537592397815052,0.010361864128026766,-0.011602318282481037,-0.02322048719577262
South Korea,1997,-0.018888992504077558,-0.025548247591738703,-0.008126117970709354,-0.02507048881294064,-0.01492401899064357,-0.034791582262313527,-0.006420370958847961,-0.03414097075581356
South Korea,1998,0.002118680737623213,0.018940896673849756,0.07158551363070623,0.06988274686154612,0.0024096817719390234,0.0168999977907252,0.08141779186812169,0.06235281718211787
South Korea,1999,-0.006939794662666892,4.4998700748774415e-05,-0.0348363732900446,-0.0009216209026386696,-0.003542125858613295,0.0011033802538204566,-0.017780759323439862,-0.022598392588199113
South Korea,2000,-0.008477588621045636,-0.02212986312682933,-0.007047291778985734,0.015581258039254385,-0.01336018788540845,-0.016206905601950167,-0.011106123033241828,0.01141100497344122
South Korea,2001,-0.00487149410595162,-0.04476532536885293,-0.014978540482357638,-0.029844075027704496,-0.008793560207161022,-0.030957703087344732,-0.02703784397195341,-0.020638831640592843
South Korea,2002,-0.0,-0.005024609753578114,0.0,0.05255454563746793,-0.008864017528680945,-0.002512304876789057,0.03350225558954156,0.026277272818733963
South Korea,2003,0.004433451575981074,0.02534238742933063,-0.005764713251173759,0.018223071581578862,0.011333880383545472,0.015752041097204683,-0.014737179219056802,0.01132689543440994
South Korea,2004,-0.013995061165602101,-0.014175389464565702,0.016406379115472505,0.007487656224890804,-0.01732351789653481,-0.011890757058801793,0.020308321547231712,0.006280878654696582
South Korea,2005,0.009743739656706895,0.018760998460381952,-0.0017788235554081593,-0.06517423196511869,0.028077474391712418,0.011349875681887481,-0.00512584229300184,-0.03942857476528649
South Korea,2006,-0.010163913420390292,-0.0,0.0006004367579607644,0.0,-0.005081956710195146,-0.006622727152704211,0.0003002183789803822,0.004836820227897674
South Korea,2007,0.002653325938683176,0.05567863450623901,-0.0894757151529295,-0.02224616304512415,0.0021554846074021616,0.07240064335204886,-0.07268746139954312,-0.028927370990053373
South Korea,2008,0.10075791862287566,0.06608580771091899,0.036724703791388036,0.012875890778548697,0.07488806415993687,0.10096325913387315,0.027295541743750755,0.01967127197628651
South Korea,2009,0.02527263438227561,-0.01673429318317882,0.018263452923407635,-0.008444994519921274,0.02140995821934052,-0.020418006431444313,0.015472061919484059,-0.010303987777302107
South Korea,2010,-0.0451146021340823,-0.04202881694953434,0.0277339882116278,0.0820685011567812,-0.06432330670760152,-0.0323640295707036,0.039542448466232664,0.06319633982204721
South Korea,2011,0.0061098870029734536,-0.025181844954741014,-0.07588842429614315,-0.015212275680074093,0.004280126612468169,-0.04398586781672787,-0.05316171383368045,-0.026571728499558817
South Korea,2012,-0.009408063337239207,-0.017768667545376805,0.04102660266410432,0.010036166249643711,-0.007078299374659402,-0.026486471608703932,0.030866987771252265,0.014960189431907325
South Korea,2013,,,0.036568175538323186,0.002917401783658037,,,0.043540800986797676,0.002514697961017436
South Korea,2014,,,-0.01648614059696223,0.43419987983187974,,,-0.030012789396599234,0.29930449471324166
South Korea,2015,0.014179281950978253,0.01727492772126165,0.049645474203828366,-0.03522026851211734,0.017602113631044976,0.014462593658069227,0.06162972717688356,-0.029486458075996043
South Korea,2016,-0.17795636000624462,-0.16998068710639172,-0.10316130910549166,-0.20416465798589467,-0.21304293433781313,-0.14594469056139298,-0.1235009976670285,-0.17529490167711878
South Korea,2017,0.1609872747253271,0.15065622599635264,0.039383837635616564,0.08220583564583629,0.22836425886886258,0.11633310607338805,0.05586690568192001,0.06347736467439521
Spain,1987,-0.00035959193896961954,-0.010484695218782085,0.020808203780626033,0.011543431490962163,-0.00034935601956703034,-0.010801162733294276,0.020215890456190985,0.01189185564604322
Spain,1988,-0.12301574568891269,-0.01902076122300646,-0.06894200404735053,-0.024149032708750233,-0.08242187007819682,-0.037480322216497074,-0.04619188274394526,-0.04758555751417091
Spain,1989,0.09273297350819744,0.016056599715379302,0.014422174293267727,0.021409735676651175,0.0837950776435524,0.017973746644851164,0.013032119740950449,0.023966043347071694
Spain,1990,-0.008389525067128338,-0.04611835038064312,-0.005161299909197895,0.032808743328779505,-0.007228380843194899,-0.05494445351824263,-0.004446955112609228,0.03908766159113735
Spain,1991,0.022198730183999718,0.028590800815378268,0.05214788080244788,0.022063873048632852,0.015897964514094955,0.047361271155447665,0.037346512688375515,0.03654927614457059
Spain,1992,-0.014167199684583262,-0.005858348113489852,-0.014121406230706837,-0.005091209414701645,-0.009745402398605474,-0.010724304028795584,-0.00971390177426308,-0.009319978359053422
Spain,1993,-0.06513624782234137,-0.03982898425588339,-0.01493637610476139,-0.05092074175203803,-0.0797787499613662,-0.03365245117473033,-0.018294044474910173,-0.04302413952066538
Spain,1994,0.01219168821717276,-0.02624811512819165,0.032659429145773425,0.06004486842383349,0.015316143369072718,-0.02180080511020771,0.0410293053954703,0.049871256201939836
Spain,1995,0.008065465524840226,0.007020984548598317,-0.009129584349522742,-0.005628186079149863,0.0061044642167473375,0.010343847619278573,-0.006909857937374559,-0.00829187114324211
Spain,1996,0.0038902343287283256,0.004337803989731465,0.08011849195668257,0.013912380547974274,0.0023958078691051,0.011529575409379602,0.04934111862444018,0.03697812096433274
Spain,1997,-0.021521929082292685,-0.04018684703617272,-0.03725406043808432,-0.018897996144033292,-0.01700427792906817,-0.054726414776648906,-0.02943409000435224,-0.025735275387366485
Spain,1998,-0.043407556100379635,-0.04253804600124579,0.011771849502872985,0.06630197277406687,-0.049369588745516405,-0.03795453276693818,0.013388714337821662,0.05915787476679736
Spain,1999,-0.004797316896673594,0.0003912716959501918,0.00935066943096817,-0.00032062199371843023,-0.0024485883311625104,0.009594087295999129,0.004772655330128899,-0.007861737581814462
Spain,2000,0.009970997233528034,0.017161435146586,-0.016404396933693197,-0.024459406160959676,0.015713713226673597,0.012568254842819666,-0.025852377955316166,-0.017912957005587583
Spain,2001,0.008586539825136864,0.022312139624250143,0.005453112883033465,0.02847281502000075,0.015499609212557415,0.015430080939644354,0.009843443389332188,0.01969052935921192
Spain,2002,-0.0,-0.06147790684462499,0.0,0.08721278650137745,-0.02769982162423892,-0.030738953422312493,0.042962804324196496,0.04360639325068873
Spain,2003,-0.00550747558729931,-0.014420840410320917,-0.02246056115724437,-0.08833041271080366,-0.014079564973693016,-0.008963546604796148,-0.05741921596317038,-0.05490344171533254
Spain,2004,0.020087203070268688,0.0379540971696175,0.0058362494174891135,0.004604410020002281,0.024864558844116893,0.03183707579662646,0.007224289342944345,0.003862322166443363
Spain,2005,-0.004019310351139386,-0.027330144115223297,-0.0023656105173892766,-0.009601324627757037,-0.011582009313927165,-0.016533967460788224,-0.006816722435419745,-0.005808530987122547
Spain,2006,-0.0047253957557302105,-0.0,-0.003620158166155391,-0.0,-0.0023626978778651052,-0.003629736855751494,-0.0018100790830776956,-0.0019544890710091354
Spain,2007,-0.0878576688498182,0.027121725513855527,0.05888104621837451,0.04544586968499253,-0.07137300777378493,0.03526721503561273,0.047833244661388816,0.059094664085523524
Spain,2008,-0.17050068264398838,-0.06623150610933441,-0.037221222444045715,-0.05472942909827291,-0.12672419434294604,-0.10118585133126223,-0.027664577956735725,-0.0836134371916724
Spain,2009,0.2633892106583434,0.12702934575497804,0.16874885427057068,0.09662675858131613,0.2231327336249166,0.15499226469956062,0.14295723448713088,0.11789716820224586
Spain,2010,-0.05230350100945934,-0.059906150853683116,-0.0033796287234284946,-0.03077393512469733,-0.07457306455488337,-0.04613035955838658,-0.0048185927538233145,-0.02369727769350533
Spain,2011,-0.010232745261371579,-0.02303174437801941,0.2238995480275706,0.07030035483592377,-0.007168290557663253,-0.04023022402135373,0.15684715831340612,0.12279569351807296
Spain,2012,0.059447732027716506,0.03251907534192394,-0.06999685098799485,-0.021454597558170627,0.0447264042931269,0.048473841023002125,-0.05266319420016187,-0.031980821727316776
Spain,2013,-0.020590852619301343,-0.023281780379879404,0.009830147784224395,0.011907198334253612,-0.024517007010806748,-0.02006807769094071,0.011704508142474061,0.01026358712067187
Spain,2014,0.01176463353981259,0.008645848150095998,0.02944162134015771,0.08882521417212698,0.021417351543369954,0.005959792556676569,0.05359806169185489,0.06122937172593837
Spain,2015,-0.050186362445071006,-0.05996309583297636,0.07291005410761187,0.13536798983118487,-0.062301184047334764,-0.05020118772739298,0.09051029958250316,0.11333027048376504
Spain,2016,-0.06633584028074296,-0.03806638325239539,-0.01349979541936116,-0.08098739515975914,-0.07941487488661862,-0.03268363376531694,-0.016161468064417296,-0.0695354309196686
Spain,2017,0.017109903138972243,-0.02064716511216255,-0.07546814721013534,0.1146371174332044,0.024270802498619553,-0.0159432431897379,-0.10705335272774466,0.08852001869891041
Sri Lanka,1987,0.009905151491283563,-0.0415169227075745,-0.13404062495021374,-0.11064175214724985,0.009623197639298631,-0.042770059500327834,-0.13022510829098463,-0.11398133613826464
Sri Lanka,1988,0.09066892052100066,0.02496913612831871,-0.12903043135045145,-0.05026928822213748,0.06074915000076949,0.04920156751797133,-0.08645177403382696,-0.0990554004684502
Sri Lanka,1989,-0.047944921034983656,-0.06382715382788977,-0.024115436039693367,-0.016461069875118535,-0.04332383863853239,-0.07144807196417878,-0.02179111441062112,-0.018426510262642064
Sri Lanka,1990,0.11479640075537312,-0.07619095699945654,-0.40633610039792134,-0.27113500260728274,0.0989081142792144,-0.09077233814338971,-0.3500975395524047,-0.3230246620914956
Sri Lanka,1991,,,-0.028380411396887666,-0.014879426824937196,,,-0.020325071278551918,-0.024648087790337354
Sri Lanka,1992,,,0.03857431624221278,0.053948159818183815,,,0.02653468874589979,0.09875761161273963
Sri Lanka,1993,0.02791271255311277,0.011132183385245662,-0.010312168747441685,-0.08548752921588668,0.03418743618134045,0.009405845136128108,-0.012630324275132507,-0.07223043611916864
Sri Lanka,1994,0.024875695779081507,-0.2518872501121337,-0.06566300590057696,0.014442577404870692,0.031250776444659026,-0.20920911168752157,-0.08249095568248761,0.011995520964265425
Sri Lanka,1995,0.03274250032112476,0.030529873451693373,0.004018645621537518,-0.014276416425825987,0.024781634855615325,0.044978928045529,0.0030415700520832747,-0.021033100847315123
Sri Lanka,1996,0.05715509217728064,0.0036443578220649196,0.02559623463748653,0.009644237988622826,0.03519906720953698,0.009686444668252761,0.015763487538807665,0.02563370069718477
Sri Lanka,1997,0.07813681927692086,-0.005246902707770689,-0.09341582396791728,-0.04043422364914896,0.061735181191136725,-0.007145227731345002,-0.07380698206232345,-0.055063292041879354
Sri Lanka,1998,0.0058295918827846694,-0.04943673752725975,-0.11442266325969871,-0.17356767038719328,0.00663028697450126,-0.04410988399217846,-0.13013862875013665,-0.15486559567872304
Sri Lanka,1999,0.02060875708980361,3.840153112800381e-05,-0.0230033211547851,-0.0004208346232680393,0.010518871947951954,0.0009416158790821319,-0.011741076308018367,-0.010318978230734188
Sri Lanka,2000,-0.01088254738798099,-0.0444816497529104,-0.016150569918249792,-0.03499309658712744,-0.0171502633914494,-0.03257633788482078,-0.025452361303376043,-0.025627352950951345
Sri Lanka,2001,-0.002896626707424808,-0.05315048551449676,-0.02070604734954117,-0.08722758425188527,-0.005228716446211298,-0.03675650597752307,-0.03737659741763125,-0.06032270807921095
Sri Lanka,2002,0.0,0.06152773716321594,-0.0,-0.013060616452257586,0.0622753050200374,0.03076386858160797,-0.024736598043123746,-0.006530308226128793
Sri Lanka,2003,-0.00958690725614152,-0.0876499852647668,-0.014034757138270085,-0.04766515495297987,-0.024508412514961903,-0.05448050914342996,-0.03587910139337973,-0.02962718022592396
Sri Lanka,2004,-0.003287400083378924,0.008252590527373491,0.0047819728074852946,0.02301054094791873,-0.004069245107513949,0.0069225293112448235,0.005919273272976104,0.019301956597895503
Sri Lanka,2005,0.018550558055179998,0.025267376188882345,-0.0014820398102979076,0.005913247688597936,0.05345512473619644,0.015286050961354856,-0.004270632866560134,0.003577348310300363
Sri Lanka,2006,-0.0077943443312988355,-0.0,-0.019713419107613095,-0.0,-0.0038971721656494178,-0.012401618861205842,-0.009856709553806547,-0.006144039350174394
Sri Lanka,2007,0.2704343718610823,0.17170402535981477,0.022934847735843516,0.005000511110842577,0.219692996386389,0.2232720326644165,0.018631601397699957,0.0065023186133184195
Sri Lanka,2008,-0.07968293719117318,-0.08360361119558916,-0.057108024524586645,-0.056292839543676906,-0.05922413835442216,-0.1277262600555793,-0.04244539251204348,-0.08600195326493283
Sri Lanka,2009,0.1740564770811434,0.004997859600760552,-0.31761518411420864,-0.16573777146244498,0.14745363881520823,0.006098036430625036,-0.26907079487061586,-0.20222156063663652
Sri Lanka,2010,-0.027267587252928167,-0.03606770694775935,0.05409599524631107,0.011860867851234351,-0.038877465279059845,-0.02777371382131394,0.07712875941008676,0.009133387654772169
Sri Lanka,2011,,,-0.27318182348411707,-0.0867724262556314,,,-0.19137060835460942,-0.15156794421841535
Sri Lanka,2012,,,-0.13168963563255545,-0.06549748531284057,,,-0.09907869793535826,-0.0976323790599272
Sri Lanka,2013,0.027594265624998438,0.03934829454727057,-0.060185585402926164,-0.08173392478716285,0.032855793603805875,0.03391684910244543,-0.07166145310029011,-0.07045177498675403
Sri Lanka,2014,-0.0475640447494943,-0.1352370444804206,0.1338787885644811,0.2754286088974112,-0.08658968116407025,-0.09322217058281317,0.24372447039533243,0.18985961177034402
Sri Lanka,2015,0.10851544819280538,0.0805160758589002,-0.16056290350227348,-0.24922822200068337,0.13471071782176908,0.067408171361339,-0.19932225638425502,-0.2086542161610679
Sri Lanka,2016,0.020014808627804144,0.022197352531717868,-0.06577992316132235,-0.1532187896225087,0.023961006845316154,0.019058551895934184,-0.07874935096622694,-0.13155299710991317
Sri Lanka,2017,0.1859273645544948,0.13594375393328934,-0.1643906096026195,-0.0925466795728457,0.2637423664843753,0.1049724897975261,-0.23319196993025837,-0.0714623150838012
St. Kitts and Nevis,1987,,,,,,,,
St. Kitts and Nevis,1988,,,,,,,,
St. Kitts and Nevis,1989,,,,,,,,
St. Kitts and Nevis,1990,,,-0.844045083261652,-0.6104065720642236,,,-0.7272258276629378,-0.7272258276629378
St. Kitts and Nevis,1991,-0.07261622582240992,0.022276808051963595,,,-0.052005235060889984,0.03690200751772643,,
St. Kitts and Nevis,1992,,,,,,,,
St. Kitts and Nevis,1993,,,0.2696840804605452,-0.057915999496658245,,,0.3303085385314942,-0.048934598300962105
St. Kitts and Nevis,1994,,,,,,,,
St. Kitts and Nevis,1995,-0.057344271073718416,0.04311321009068451,0.10907158840454531,0.08495360604706037,-0.0434018408146265,0.06351765517629797,0.08255240896247343,0.1251601039108468
St. Kitts and Nevis,1996,,,,,,,,
St. Kitts and Nevis,1997,-0.1611998407793521,-0.13127318235573843,,,-0.1273625093853175,-0.17876771024570043,,
St. Kitts and Nevis,1998,,,,,,,,
St. Kitts and Nevis,1999,,,,,,,,
St. Kitts and Nevis,2000,,,,,,,,
St. Kitts and Nevis,2001,,,,,,,,
St. Kitts and Nevis,2002,,,,,,,,
St. Kitts and Nevis,2003,,,,,,,,
St. Kitts and Nevis,2004,,,,,,,,
St. Kitts and Nevis,2005,-0.004779243287673378,-0.042454583499686456,,,-0.013771825371898822,-0.025683827322159635,,
St. Kitts and Nevis,2006,0.02145346584881179,0.0,,,0.010726732924405895,0.016711315473812653,,
St. Kitts and Nevis,2007,,,,,,,,
