,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Lesotho,2005,,,0.0366218295583574,-0.12893341567999184,,,0.027554086588200927,-0.1921765911724845
Lesotho,2006,,,0.2980864297445247,0.11570294042235302,,,0.43399006422613556,0.08811104010960558
Lesotho,2007,,,,,,,,
Lesotho,2008,,,0.0,0.0,,,0.0,0.0
Lesotho,2009,,,0.23999209592772947,0.048146530264117186,,,0.14406931309592333,0.14406931309592333
Lesotho,2010,,,-0.07664941744194223,-0.23362685171465608,,,-0.15513813457829917,-0.15513813457829917
Lesotho,2011,,,-0.013795685721195714,-0.0,,,-0.006897842860597857,-0.006897842860597857
Lesotho,2012,,,,,,,,
Lesotho,2013,,,,,,,,
Lesotho,2014,,,,,,,,
Lesotho,2015,,,,,,,,
Lesotho,2016,,,,,,,,
Lesotho,2017,,,,,,,,
Liberia,1987,,,,,,,,
Liberia,1988,,,,,,,,
Liberia,1989,,,,,,,,
Liberia,1990,,,,,,,,
Liberia,1991,,,-0.16833696893184574,-0.0706451124245019,,,-0.11151946958319346,-0.14402233470652614
Liberia,1992,,,,,,,,
Liberia,1993,,,,,,,,
Liberia,1994,,,-0.17886168260009694,-0.13829289249115798,,,-0.15857728754562744,-0.15857728754562744
Liberia,1995,,,,,,,,
Liberia,1996,,,-0.2445062983564578,-0.13826701221883014,,,-0.19138665528764398,-0.19138665528764398
Liberia,1997,,,-0.08632226490762608,-0.08500167776647727,,,-0.07434504894661303,-0.10132553259549787
Liberia,1998,,,,,,,,
Liberia,1999,,,,,,,,
Liberia,2000,,,,,,,,
Liberia,2001,,,,,,,,
Liberia,2002,,,,,,,,
Liberia,2003,,,,,,,,
Liberia,2004,,,,,,,,
Liberia,2005,,,0.0,0.0,,,0.0,0.0
Liberia,2006,,,0.12329345250304384,0.20150417187301659,,,0.17950543208665085,0.1534510886702247
Liberia,2007,,,-0.041076180482324795,-0.02293850059031036,,,-0.029214251439550292,-0.038619102882511885
Liberia,2008,,,0.05576564735401193,0.05801947384907596,,,0.18140645743723527,0.034278459138646765
Liberia,2009,,,-0.23999209592772947,-0.033290632230628454,,,-0.14406931309592333,-0.09961587037914017
Liberia,2010,,,,,,,,
Liberia,2011,,,,,,,,
Liberia,2012,,,0.24493209410257358,0.3218787158001883,,,0.28340540495138095,0.28340540495138095
Liberia,2013,,,,,,,,
Liberia,2014,,,-0.10238503282814274,-0.717710857326937,,,-0.3525171541330789,-0.4198219415951603
Liberia,2015,,,0.0,0.2288076383573637,,,0.11440381917868185,0.11440381917868185
Liberia,2016,,,,,,,,
Liberia,2017,,,0.0009219497495749981,0.0007645266928584724,,,0.0009113159968217556,0.0007735529480984867
Liechtenstein,1987,,,,,,,,
Liechtenstein,1988,,,,,,,,
Liechtenstein,1989,,,,,,,,
Liechtenstein,1990,,,,,,,,
Liechtenstein,1991,,,,,,,,
Liechtenstein,1992,,,,,,,,
Liechtenstein,1993,,,,,,,,
Liechtenstein,1994,,,,,,,,
Liechtenstein,1995,,,,,,,,
Liechtenstein,1996,,,,,,,,
Liechtenstein,1997,,,,,,,,
Liechtenstein,1998,,,,,,,,
Liechtenstein,1999,,,,,,,,
Liechtenstein,2000,,,,,,,,
Liechtenstein,2001,,,,,,,,
Liechtenstein,2002,,,,,,,,
Liechtenstein,2003,,,,,,,,
Liechtenstein,2004,,,,,,,,
Liechtenstein,2005,,,,,,,,
Liechtenstein,2006,,,,,,,,
Liechtenstein,2007,,,,,,,,
Liechtenstein,2008,,,,,,,,
Liechtenstein,2009,,,,,,,,
Liechtenstein,2010,,,,,,,,
Liechtenstein,2011,,,,,,,,
Liechtenstein,2012,,,,,,,,
Liechtenstein,2013,,,,,,,,
Liechtenstein,2014,,,,,,,,
Liechtenstein,2015,,,,,,,,
Liechtenstein,2016,,,,,,,,
Liechtenstein,2017,,,,,,,,
Marshall Islands,1987,,,,,,,,
Marshall Islands,1988,,,,,,,,
Marshall Islands,1989,,,,,,,,
Marshall Islands,1990,,,,,,,,
Marshall Islands,1991,,,1.0,0.32495518115624544,,,0.6624775905781227,0.6624775905781227
Marshall Islands,1992,,,,,,,,
Marshall Islands,1993,,,,,,,,
Marshall Islands,1994,,,,,,,,
Marshall Islands,1995,,,-0.3275242778122643,-0.16458409797943044,,,-0.24605418789584738,-0.24605418789584738
Marshall Islands,1996,,,,,,,,
Marshall Islands,1997,,,,,,,,
Marshall Islands,1998,,,,,,,,
Marshall Islands,1999,,,,,,,,
Marshall Islands,2000,,,,,,,,
Marshall Islands,2001,,,,,,,,
Marshall Islands,2002,,,,,,,,
Marshall Islands,2003,,,,,,,,
Marshall Islands,2004,,,,,,,,
Marshall Islands,2005,,,,,,,,
Marshall Islands,2006,,,,,,,,
Marshall Islands,2007,,,0.4030492507267508,0.1702651137049846,,,0.28665718221586767,0.28665718221586767
Marshall Islands,2008,,,-0.11892894495838223,-0.6548262113186993,,,-0.3868775781385408,-0.3868775781385408
Marshall Islands,2009,,,,,,,,
Marshall Islands,2010,,,-0.008516601937993584,-0.23362685171465608,,,-0.017237570508699916,-0.15513813457829917
Marshall Islands,2011,,,,,,,,
Marshall Islands,2012,,,,,,,,
Marshall Islands,2013,,,,,,,,
Marshall Islands,2014,,,,,,,,
Marshall Islands,2015,,,,,,,,
Marshall Islands,2016,,,,,,,,
Marshall Islands,2017,,,,,,,,
Martinique,1987,,,,,,,,
Martinique,1988,,,,,,,,
Martinique,1989,,,,,,,,
Martinique,1990,,,,,,,,
Martinique,1991,,,,,,,,
Martinique,1992,,,,,,,,
Martinique,1993,,,,,,,,
Martinique,1994,0.06399951167033988,0.035521530746469444,0.047924661366533165,0.024556681844224333,0.05674143739113928,0.04073172448543501,0.04248960814619684,0.028158583769784334
Martinique,1995,,,,,,,,
Martinique,1996,,,,,,,,
Martinique,1997,,,,,,,,
Martinique,1998,,,,,,,,
Martinique,1999,,,,,,,,
Martinique,2000,-0.05964967895786,-0.15841040042551938,-0.2393719278022575,-0.5848006202502942,-0.10268879134780588,-0.1116256539714739,-0.41208627402627585,-0.41208627402627585
Martinique,2001,-0.0682318908525138,-0.10193596412641841,0.18650978532887535,0.510572097021318,-0.12750863132439502,-0.06958636612436994,0.3485409411750967,0.3485409411750967
Martinique,2002,,,,,,,,
Martinique,2003,0.04549864319658317,0.1053871115570244,,,0.15555595947316694,0.061719781167127896,,
Martinique,2004,-0.0205970758942386,-0.09194160705234149,,,-0.11068234950184197,-0.050687022777476526,,
Martinique,2005,,,,,,,,
Martinique,2006,,,,,,,,
Martinique,2007,,,,,,,,
Martinique,2008,,,,,,,,
Martinique,2009,,,,,,,,
Martinique,2010,,,,,,,,
Martinique,2011,,,,,,,,
Martinique,2012,-0.00747319891493643,0.05527694767352301,-0.01685767449288965,-0.047887487649990124,-0.00864707000742344,0.04866984044268366,-0.01950563515859703,-0.04216362301499454
Martinique,2013,,,,,,,,
Martinique,2014,-0.017403392835679526,-0.11559911991205958,,,-0.059920814060699545,-0.06761921806355702,,
Martinique,2015,-0.0,-0.030594947458816395,,,-0.009566813773331602,-0.015297473729408198,,
Martinique,2016,,,,,,,,
Martinique,2017,,,,,,,,
Mayotte,1987,,,,,,,,
Mayotte,1988,,,,,,,,
Mayotte,1989,,,,,,,,
Mayotte,1990,,,,,,,,
Mayotte,1991,,,,,,,,
Mayotte,1992,,,,,,,,
Mayotte,1993,,,,,,,,
Mayotte,1994,,,,,,,,
Mayotte,1995,,,,,,,,
Mayotte,1996,,,,,,,,
Mayotte,1997,,,,,,,,
Mayotte,1998,,,,,,,,
Mayotte,1999,,,,,,,,
Mayotte,2000,,,,,,,,
Mayotte,2001,,,,,,,,
Mayotte,2002,,,,,,,,
Mayotte,2003,,,,,,,,
Mayotte,2004,,,,,,,,
Mayotte,2005,,,,,,,,
Mayotte,2006,,,,,,,,
Mayotte,2007,,,,,,,,
Mayotte,2008,,,,,,,,
Mayotte,2009,,,,,,,,
Mayotte,2010,,,,,,,,
Mayotte,2011,,,,,,,,
Mayotte,2012,,,,,,,,
Mayotte,2013,,,,,,,,
Mayotte,2014,,,,,,,,
Mayotte,2015,,,,,,,,
Mayotte,2016,,,,,,,,
Mayotte,2017,,,,,,,,
Midway Islands,1987,,,,,,,,
Midway Islands,1988,,,,,,,,
Midway Islands,1989,,,,,,,,
Midway Islands,1990,,,,,,,,
Midway Islands,1991,,,,,,,,
Midway Islands,1992,,,,,,,,
Midway Islands,1993,,,,,,,,
Midway Islands,1994,,,,,,,,
Midway Islands,1995,,,,,,,,
Midway Islands,1996,,,,,,,,
Midway Islands,1997,,,,,,,,
Midway Islands,1998,,,,,,,,
Midway Islands,1999,,,,,,,,
Midway Islands,2000,,,,,,,,
Midway Islands,2001,,,,,,,,
Midway Islands,2002,,,,,,,,
Midway Islands,2003,,,,,,,,
Midway Islands,2004,,,,,,,,
Midway Islands,2005,,,,,,,,
Midway Islands,2006,,,,,,,,
Midway Islands,2007,,,,,,,,
Midway Islands,2008,,,,,,,,
Midway Islands,2009,,,,,,,,
Midway Islands,2010,,,,,,,,
Midway Islands,2011,,,,,,,,
Midway Islands,2012,,,,,,,,
Midway Islands,2013,,,,,,,,
Midway Islands,2014,,,,,,,,
Midway Islands,2015,,,,,,,,
Midway Islands,2016,,,,,,,,
Midway Islands,2017,,,,,,,,
Monaco,1987,,,,,,,,
Monaco,1988,,,,,,,,
Monaco,1989,,,,,,,,
Monaco,1990,,,,,,,,
Monaco,1991,,,,,,,,
Monaco,1992,,,,,,,,
Monaco,1993,,,,,,,,
Monaco,1994,,,,,,,,
Monaco,1995,,,,,,,,
Monaco,1996,,,,,,,,
Monaco,1997,,,,,,,,
Monaco,1998,,,,,,,,
Monaco,1999,,,,,,,,
Monaco,2000,,,,,,,,
Monaco,2001,,,,,,,,
Monaco,2002,,,,,,,,
Monaco,2003,,,,,,,,
Monaco,2004,,,,,,,,
Monaco,2005,,,,,,,,
Monaco,2006,,,,,,,,
Monaco,2007,,,,,,,,
Monaco,2008,,,,,,,,
Monaco,2009,,,,,,,,
Monaco,2010,,,,,,,,
Monaco,2011,,,,,,,,
Monaco,2012,,,,,,,,
Monaco,2013,,,,,,,,
Monaco,2014,,,,,,,,
Monaco,2015,,,,,,,,
Monaco,2016,,,,,,,,
Monaco,2017,,,,,,,,
Montserrat,1987,,,,,,,,
Montserrat,1988,,,,,,,,
Montserrat,1989,,,,,,,,
Montserrat,1990,0.5246777326599101,0.15059948811998672,,,0.38635470096406566,0.23458625412474174,,
Montserrat,1991,,,-0.7681159420289855,-0.18667638066422612,,,-0.5088595985600073,-0.38057223288530456
Montserrat,1992,,,,,,,,
Montserrat,1993,,,,,,,,
Montserrat,1994,,,,,,,,
Montserrat,1995,,,,,,,,
Montserrat,1996,,,,,,,,
Montserrat,1997,-0.01481541584439108,0.06166671677020809,,,-0.012759776603340423,0.07350928927924394,,
Montserrat,1998,,,,,,,,
Montserrat,1999,,,,,,,,
Montserrat,2000,,,,,,,,
Montserrat,2001,,,,,,,,
Montserrat,2002,-0.02426241441751943,-0.2317219624162191,-0.26174365279348866,-0.8427696030343308,-0.05119161067810403,-0.15184457189346676,-0.5522566279139097,-0.5522566279139097
Montserrat,2003,,,,,,,,
Montserrat,2004,,,,,,,,
Montserrat,2005,-0.027504466998405735,-0.022402941842206453,,,-0.02069422730584023,-0.033391816797565574,,
Montserrat,2006,-0.22493432480288555,-0.39743646008043765,,,-0.3274864345603772,-0.3026590313723933,,
Montserrat,2007,,,,,,,,
Montserrat,2008,0.055711860138271285,0.12277991462225613,,,0.18123148684645235,0.0725395459009764,,
Montserrat,2009,-0.1733276248366935,-0.04413431940877408,,,-0.10405005945816685,-0.1320635370045964,,
Montserrat,2010,0.022325073041342396,0.2098681888284199,,,0.04518586444028131,0.1393613751296586,,
Montserrat,2011,,,,,,,,
Montserrat,2012,,,,,,,,
Montserrat,2013,,,0.23894013760519242,0.15181232919816567,,,0.19537623340167903,0.19537623340167903
Montserrat,2014,,,,,,,,
Montserrat,2015,,,,,,,,
Montserrat,2016,,,,,,,,
Montserrat,2017,0.0398324981050509,0.042665858076013384,,,0.0393730707484207,0.04316958532141332,,
Mozambique,1987,,,-0.1991386350317229,-0.1952105555107844,,,-0.19243742290527566,-0.20225359432542406
Mozambique,1988,,,-0.06433769330746904,-0.06855179676373399,,,-0.048754221488564356,-0.1007571283779317
Mozambique,1989,,,-0.007000871950292969,-0.04743304203553476,,,-0.005758800946331038,-0.06047681637975491
Mozambique,1990,,,0.06873759653562846,0.11080535753834235,,,0.05061601036483346,0.172599615618632
Mozambique,1991,,,0.23718725880920055,0.05256191762581153,,,0.1571312437317488,0.10715660055338724
Mozambique,1992,,,-0.5475240433221171,-0.43442827924924055,,,-0.4655896790230491,-0.5272058416282028
Mozambique,1993,,,-0.2771251008238605,-0.19464829718204846,,,-0.2268680943079395,-0.25003802872207026
Mozambique,1994,,,-0.048199498139236636,-0.056809774601797966,,,-0.04273327615434453,-0.06514246538742105
Mozambique,1995,,,0.009891061228501818,0.00650328393778485,,,0.007430707287604878,0.009722447475865781
Mozambique,1996,,,0.022314575924607224,0.004998397746198853,,,0.017466675006247198,0.0069186902290784905
Mozambique,1997,,,-0.1106844831168398,-0.09150534105398953,,,-0.09532700889808382,-0.10907816952861092
Mozambique,1998,,,-0.06396647715639861,-0.13502861551811735,,,-0.130909509468521,-0.08934193952023121
Mozambique,1999,,,0.008692133924760405,0.02493691684868017,,,0.03369752517322127,0.014314661595595841
Mozambique,2000,,,-0.06325465817669762,-0.01703548497721139,,,-0.1088948760289643,-0.012004244331144939
Mozambique,2001,,,,,,,,
Mozambique,2002,,,0.009370096364247663,-0.029141255171382916,,,0.01977009859119888,-0.01909590860441977
Mozambique,2003,,,-0.050523453087400506,-0.00018996909868892095,,,-0.17273535360057354,-0.000111255076890996
Mozambique,2004,,,-0.005067195261833462,-0.5372288989568345,,,-0.027229548497280102,-0.29617204126790625
Mozambique,2005,,,0.0019656795952096955,0.010626027216265169,,,0.001478967774801065,0.015838203598020233
Mozambique,2006,,,0.005520460658136951,0.13766280106006598,,,0.008037350367261116,0.10483409100518216
Mozambique,2007,,,-0.015926861502950248,-0.015199559112711812,,,-0.01132752196349655,-0.025589873881756472
Mozambique,2008,,,-0.02939146799689904,-0.1739710127184057,,,-0.09561087051226966,-0.10278373544526453
Mozambique,2009,,,-0.06801569089300014,-0.01591790401662413,,,-0.04083040247146311,-0.047631293159063254
Mozambique,2010,,,-2.0179958956457544e-05,-0.014210381004018382,,,-4.084416154555623e-05,-0.009436295461888514
Mozambique,2011,,,0.0025877384256711867,0.0,,,0.0012938692128355933,0.001570706032939764
Mozambique,2012,,,-0.008336217699921027,-0.04672191556715484,,,-0.009645649589798548,-0.04113736867781427
Mozambique,2013,,,0.0015003003182092168,-0.0001268066070671938,,,0.0012267634399181302,-0.0001631948958960733
Mozambique,2014,,,-0.04232833400298544,-0.3111037912358037,,,-0.14573872205494254,-0.18197885170731767
Mozambique,2015,,,-0.0,-0.10775667470756524,,,-0.046339292899865776,-0.05387833735378262
Mozambique,2016,,,-0.0004697222959550417,0.0019321040786175227,,,-0.0015269970641093467,0.0011416435449123662
Mozambique,2017,,,-0.010106329815604605,-3.431019008101239e-05,,,-0.009989763579156898,-3.4715267543836764e-05
Myanmar (Burma),1987,,,-0.09726944750675684,-0.06824090009795819,,,-0.09399623434517587,-0.07070297653065045
Myanmar (Burma),1988,,,0.03693402486176428,-0.0050679046649623515,,,0.027988097427881428,-0.007448783912909315
Myanmar (Burma),1989,,,-0.05160722819858845,0.019126163247357497,,,-0.042451248458431824,0.02438573224743029
Myanmar (Burma),1990,,,-0.06405073210286646,-0.04799270494088483,,,-0.04716476402129441,-0.07475741795633635
Myanmar (Burma),1991,,,0.09451649618753792,0.018083049159764653,,,0.06261506066420644,0.03686543724288728
Myanmar (Burma),1992,,,0.15459103980949898,0.07895915436094247,,,0.13145722728088385,0.09582186385529742
Myanmar (Burma),1993,,,0.02623298046819824,-0.04590802465998878,,,0.02147559448474584,-0.05897175652028472
Myanmar (Burma),1994,,,-0.028970768489838677,-0.00800838026069808,,,-0.02568524358290064,-0.009183025942252548
Myanmar (Burma),1995,,,0.10174041235580447,0.033021250422403725,,,0.0764329737801767,0.049366962274845126
Myanmar (Burma),1996,,,-0.01972900029348321,-0.0017662318175843906,,,-0.015442822551891828,-0.0024447855971249303
Myanmar (Burma),1997,,,0.013125332503994272,0.00852058690361822,,,0.01130419235980703,0.010156893707524291
Myanmar (Burma),1998,,,0.014616246727135742,0.022460551384468452,,,0.029912631965676673,0.014861066416792098
Myanmar (Burma),1999,,,0.0211638008084009,0.07015100213587067,,,0.08204748300881572,0.040269126382400315
Myanmar (Burma),2000,,,-0.036390735010294634,-0.050179527144239344,,,-0.06264779056238372,-0.03535956299844495
Myanmar (Burma),2001,,,0.02834040073296796,0.09071242514514709,,,0.05296124236768814,0.06192464143814143
Myanmar (Burma),2002,,,-0.02362394986444259,-0.1697153221141336,,,-0.04984450530472953,-0.11121237780600922
Myanmar (Burma),2003,,,0.021952378287759207,0.08990288124366842,,,0.07505329889764152,0.05265146823623763
Myanmar (Burma),2004,,,0.019700351860327217,0.128851914751363,,,0.10586363040609675,0.07103552077576474
Myanmar (Burma),2005,,,0.0016529086582657124,-0.002942072392600315,,,0.001243640441820768,-0.004385189366237691
Myanmar (Burma),2006,,,-0.03602546480633784,-0.0699824421177447,,,-0.052450203112160046,-0.05329359601316994
Myanmar (Burma),2007,,,0.016327064394304754,-0.004735924639334321,,,0.011612154754510226,-0.007973370367875493
Myanmar (Burma),2008,,,0.02014206613064284,0.0663062751070571,,,0.06552243245793804,0.03917438044690794
Myanmar (Burma),2009,,,-0.030111580833791524,-0.005440365368403635,,,-0.01807624017860611,-0.016279256206358592
Myanmar (Burma),2010,,,0.026520002406100942,0.02924760845293566,,,0.053676385804377925,0.01942165201886461
Myanmar (Burma),2011,,,0.0002626360336719075,0.0,,,0.00013131801683595375,0.0005012988491221758
Myanmar (Burma),2012,,,-0.04219373347571918,-0.02473533404187669,,,-0.04882141789507196,-0.021778785041187375
Myanmar (Burma),2013,,,-0.006000917546824044,-0.015033301610407479,,,-0.004906821762988084,-0.019347241819858054
Myanmar (Burma),2014,,,0.006569782475000079,0.03622339967832718,,,0.022620113090629508,0.02118872499821393
Myanmar (Burma),2015,,,0.0,0.05416017381233349,,,0.016566754197844168,0.027080086906166746
Myanmar (Burma),2016,,,0.003545644229231724,0.0010797008595797072,,,0.011526360096245667,0.0006379746983700234
Myanmar (Burma),2017,,,-0.03687736481231022,-0.024661201906152015,,,-0.036452021912888634,-0.024952360220190976
Nauru,1987,,,,,,,,
Nauru,1988,,,,,,,,
Nauru,1989,,,,,,,,
Nauru,1990,,,,,,,,
Nauru,1991,,,,,,,,
Nauru,1992,,,,,,,,
Nauru,1993,,,,,,,,
Nauru,1994,,,,,,,,
Nauru,1995,,,,,,,,
Nauru,1996,,,,,,,,
Nauru,1997,,,,,,,,
Nauru,1998,,,,,,,,
Nauru,1999,,,,,,,,
Nauru,2000,,,,,,,,
Nauru,2001,,,,,,,,
Nauru,2002,,,,,,,,
Nauru,2003,,,,,,,,
Nauru,2004,,,,,,,,
Nauru,2005,,,,,,,,
Nauru,2006,,,,,,,,
Nauru,2007,,,,,,,,
Nauru,2008,,,,,,,,
Nauru,2009,,,,,,,,
Nauru,2010,,,,,,,,
Nauru,2011,,,,,,,,
Nauru,2012,,,,,,,,
Nauru,2013,,,,,,,,
Nauru,2014,,,,,,,,
Nauru,2015,,,,,,,,
Nauru,2016,,,,,,,,
Nauru,2017,,,,,,,,
Netherlands Antilles,1987,,,0.2969061432444311,0.5368425082972771,,,0.2869149577207917,0.556211351408209
Netherlands Antilles,1988,,,-0.3847885207822635,-0.2674361308030055,,,-0.2915874630260897,-0.39307644491196
Netherlands Antilles,1989,,,-0.036352607692857225,-0.02909088526482889,,,-0.029903051087010166,-0.03709068722953855
Netherlands Antilles,1990,,,-0.32145736747066755,-0.10578228734022266,,,-0.2367101886565639,-0.1647752648410005
Netherlands Antilles,1991,,,-0.0345913074584153,-0.01822125527734827,,,-0.022915966019998013,-0.037147194423844274
Netherlands Antilles,1992,,,,,,,,
Netherlands Antilles,1993,,,,,,,,
Netherlands Antilles,1994,,,0.15504771651940102,0.1293205938423834,,,0.1374640223013124,0.14828895849890553
Netherlands Antilles,1995,,,,,,,,
Netherlands Antilles,1996,,,-0.2445062983564578,-0.13826701221883014,,,-0.19138665528764398,-0.19138665528764398
Netherlands Antilles,1997,,,-0.05103912083327052,-0.02000561413256901,,,-0.043957441809504366,-0.023847523485965926
Netherlands Antilles,1998,,,0.08904980124589595,0.3155290860970954,,,0.1822433611728675,0.20877041817242187
Netherlands Antilles,1999,,,-0.02302938693675984,-0.14577266462557023,,,-0.08927995734335269,-0.08367860295904078
Netherlands Antilles,2000,,,0.05938273365439654,0.3094542723469713,,,0.10222923664361375,0.21806040154060807
Netherlands Antilles,2001,,,-0.10131107459198613,-0.34490713950736185,,,-0.18932549424946676,-0.23545011512230554
Netherlands Antilles,2002,,,-0.05641228789414307,-0.10960713049519122,,,-0.11902508256774484,-0.07182421395439006
Netherlands Antilles,2003,,,-0.030300895753026198,-0.11262569832402236,,,-0.10359616420632889,-0.06595904709459986
Netherlands Antilles,2004,,,,,,,,
Netherlands Antilles,2005,,,,,,,,
Netherlands Antilles,2006,,,0.09878495810253689,0.346315318967727,,,0.1438230192103657,0.26372884603234426
Netherlands Antilles,2007,,,-0.2703506523009162,-0.13706320974952294,,,-0.19227912236299516,-0.23075868354534476
Netherlands Antilles,2008,,,-0.05506301597191009,-0.3022984447977459,,,-0.17912078738839374,-0.17860080762936864
Netherlands Antilles,2009,,,0.1002292155233855,0.01964381595982001,,,0.06016845753514237,0.05878037433620029
Netherlands Antilles,2010,,,,,,,,
Netherlands Antilles,2011,,,-0.008130349570978336,-0.0,,,-0.004065174785489168,-0.0038327343626539828
Netherlands Antilles,2012,,,0.24493209410257358,0.3218787158001883,,,0.28340540495138095,0.28340540495138095
Netherlands Antilles,2013,,,-0.20282773977360813,-0.10146830762719855,,,-0.16584789907429237,-0.1305855450512675
Netherlands Antilles,2014,,,,,,,,
Netherlands Antilles,2015,,,,,,,,
Netherlands Antilles,2016,,,,,,,,
Netherlands Antilles,2017,,,-0.10006700743464007,-0.09775866510620541,,,-0.09891283627042274,-0.09891283627042274
Niue,1987,,,,,,,,
Niue,1988,,,,,,,,
Niue,1989,,,,,,,,
Niue,1990,,,,,,,,
Niue,1991,,,,,,,,
Niue,1992,,,,,,,,
Niue,1993,,,,,,,,
Niue,1994,,,,,,,,
Niue,1995,,,,,,,,
Niue,1996,,,,,,,,
Niue,1997,,,,,,,,
Niue,1998,,,,,,,,
Niue,1999,,,,,,,,
Niue,2000,,,,,,,,
Niue,2001,,,,,,,,
Niue,2002,,,,,,,,
Niue,2003,,,,,,,,
Niue,2004,,,,,,,,
Niue,2005,,,,,,,,
Niue,2006,,,,,,,,
Niue,2007,,,,,,,,
Niue,2008,,,,,,,,
Niue,2009,,,,,,,,
Niue,2010,,,,,,,,
Niue,2011,,,,,,,,
Niue,2012,,,,,,,,
Niue,2013,,,,,,,,
Niue,2014,,,,,,,,
Niue,2015,,,,,,,,
Niue,2016,,,,,,,,
Niue,2017,,,,,,,,
North Korea,1987,,,0.3116810196301479,0.20916293554061516,,,0.3011926448956506,0.2167093649319046
North Korea,1988,,,0.28378976480368706,0.11032614908222035,,,0.21505199111358744,0.16215688707375925
North Korea,1989,,,0.2920668902409594,0.14541816068185856,,,0.24024937120028525,0.18540719769248734
North Korea,1990,,,0.24557259250629312,0.12267383430919744,,,0.18083124103960804,0.19108693946413652
North Korea,1991,,,0.38927501923259333,0.10360475924601635,,,0.2578859768134608,0.21121630076341455
North Korea,1992,,,0.3179749980751324,0.21479837976303198,,,0.2703915546665004,0.26067124538725933
North Korea,1993,,,0.5307606368822038,0.23571032011740697,,,0.43450648773842976,0.3027847900281556
North Korea,1994,,,-0.008763435563810396,-0.018650546304531772,,,-0.007769589445253187,-0.021386153626122697
North Korea,1995,,,0.27400240516096186,0.12203099705475333,,,0.20584562382283608,0.18243705343988045
North Korea,1996,,,-0.02552985761603953,-0.026159730089267055,,,-0.019983428205928428,-0.03620981725625605
North Korea,1997,,,0.1153574039727931,0.06281742546723706,,,0.09935156189297176,0.07488098186993672
North Korea,1998,,,0.07477100004525465,0.17413176743544925,,,0.15302132262908158,0.11521461413993017
